id,date,total_minutes_asleep
5553957443,2016-03-25,749
7086361926,2016-04-15,377
7086361926,2016-05-02,440
5553957443,2016-03-16,416
4020332650,2016-03-31,281
1503960366,2016-03-28,81
6962181067,2016-03-27,591
5553957443,2016-03-21,169
4445114986,2016-04-25,328
8378563200,2016-04-07,540
8378563200,2016-04-09,574
2026352035,2016-04-13,531
3977333714,2016-05-03,292
7086361926,2016-04-20,492
6117666160,2016-05-09,492
2347167796,2016-04-05,510
4702921684,2016-04-18,293
4445114986,2016-04-27,332
6117666160,2016-04-01,625
4702921684,2016-03-29,450
3977333714,2016-05-05,318
7086361926,2016-04-30,485
6775888955,2016-03-21,456
1927972279,2016-04-13,398
3977333714,2016-04-11,555
8792009665,2016-04-27,423
5553957443,2016-05-08,568
4388161847,2016-04-22,82
5553957443,2016-04-13,455
4319703577,2016-03-28,555
6117666160,2016-03-18,715
6117666160,2016-03-15,522
2347167796,2016-04-06,483
1503960366,2016-04-29,341
1844505072,2016-04-03,232
5577150313,2016-03-26,507
4445114986,2016-04-16,462
7086361926,2016-04-09,512
1503960366,2016-04-03,480
4445114986,2016-03-20,568
6962181067,2016-03-12,544
2026352035,2016-03-16,185
8378563200,2016-03-26,758
8378563200,2016-03-19,544
6962181067,2016-04-10,444
4702921684,2016-04-15,253
3977333714,2016-05-07,237
6775888955,2016-04-13,235
1503960366,2016-04-16,340
5553957443,2016-04-08,458
5553957443,2016-03-28,771
6962181067,2016-03-24,489
3977333714,2016-04-16,283
2026352035,2016-03-21,647
2347167796,2016-04-22,405
4388161847,2016-05-10,354
6117666160,2016-03-19,684
7086361926,2016-03-12,578
2026352035,2016-04-14,545
5553957443,2016-05-12,438
1503960366,2016-05-11,285
2026352035,2016-04-16,524
4319703577,2016-05-10,487
5577150313,2016-03-22,123
1927972279,2016-04-01,397
4702921684,2016-03-24,496
6962181067,2016-04-07,437
6962181067,2016-05-05,467
8378563200,2016-05-06,323
4445114986,2016-05-04,337
7007744171,2016-04-07,69
1503960366,2016-03-17,473
8378563200,2016-05-02,351
6117666160,2016-04-21,508
6775888955,2016-03-15,125
1503960366,2016-05-07,331
4319703577,2016-04-21,59
1503960366,2016-04-12,327
2026352035,2016-04-24,555
8378563200,2016-05-08,545
8378563200,2016-04-11,385
4702921684,2016-03-21,105
7086361926,2016-04-28,354
6962181067,2016-04-05,462
5577150313,2016-03-23,617
5553957443,2016-04-19,357
8378563200,2016-04-13,447
4319703577,2016-04-25,488
6962181067,2016-05-02,466
3977333714,2016-05-10,312
1844505072,2016-05-01,590
5553957443,2016-04-26,412
1927972279,2016-04-10,516
4445114986,2016-03-28,399
8378563200,2016-04-30,468
5577150313,2016-04-05,443
6962181067,2016-04-13,630
7086361926,2016-03-20,472
6775888955,2016-04-14,423
2026352035,2016-04-15,523
1503960366,2016-04-25,277
1503960366,2016-05-03,273
4445114986,2016-04-11,466
2022484408,2016-03-13,153
3977333714,2016-04-20,152
2026352035,2016-04-30,573
2026352035,2016-03-15,454
2347167796,2016-04-28,408
6117666160,2016-04-09,502
1503960366,2016-03-29,411
4319703577,2016-04-02,557
4020332650,2016-03-14,316
6962181067,2016-03-28,564
6962181067,2016-05-08,541
5577150313,2016-03-24,442
1927972279,2016-04-15,475
1927972279,2016-03-19,641
5553957443,2016-04-04,495
5553957443,2016-04-15,377
4445114986,2016-05-07,401
4445114986,2016-04-21,436
5577150313,2016-03-31,488
6117666160,2016-03-16,711
2347167796,2016-04-29,411
2026352035,2016-05-08,541
5553957443,2016-04-02,1023
7086361926,2016-04-12,514
1503960366,2016-04-04,392
2347167796,2016-04-15,452
6962181067,2016-03-19,511
2347167796,2016-03-11,22
1503960366,2016-04-15,412
4702921684,2016-04-23,465
4702921684,2016-04-11,339
6962181067,2016-04-30,422
1927972279,2016-03-12,650
1503960366,2016-04-17,700
1927972279,2016-03-28,241
4319703577,2016-04-28,497
2347167796,2016-03-27,183
4445114986,2016-04-01,366
8378563200,2016-04-29,527
6962181067,2016-04-19,476
2026352035,2016-05-12,456
5577150313,2016-04-17,549
4020332650,2016-03-16,532
6117666160,2016-05-07,498
1927972279,2016-03-16,696
7007744171,2016-03-26,72
5553957443,2016-05-03,380
3977333714,2016-04-28,261
4445114986,2016-05-11,499
6962181067,2016-03-13,514
4445114986,2016-03-15,645
7007744171,2016-03-14,89
3977333714,2016-04-08,657
4702921684,2016-04-01,501
4319703577,2016-04-26,505
6117666160,2016-03-26,504
4388161847,2016-04-17,619
8378563200,2016-05-12,496
4319703577,2016-03-23,531
7086361926,2016-03-25,297
5577150313,2016-05-03,508
7086361926,2016-04-08,421
4388161847,2016-05-09,62
4702921684,2016-04-02,595
5577150313,2016-03-18,458
4445114986,2016-04-29,106
7086361926,2016-03-30,710
8792009665,2016-03-29,217
4702921684,2016-03-14,478
4445114986,2016-04-14,441
3977333714,2016-04-06,556
7086361926,2016-04-21,390
5577150313,2016-04-29,459
7086361926,2016-05-09,427
6962181067,2016-03-21,441
2347167796,2016-03-28,609
2026352035,2016-04-06,573
1503960366,2016-03-25,424
1927972279,2016-03-26,425
5553957443,2016-03-27,858
4388161847,2016-04-27,439
7086361926,2016-04-24,681
8378563200,2016-04-14,424
8792009665,2016-05-04,439
1503960366,2016-05-09,338
8378563200,2016-03-28,478
5553957443,2016-03-24,480
8378563200,2016-03-17,457
1503960366,2016-03-19,490
4558609924,2016-04-21,126
1644430081,2016-03-28,466
6117666160,2016-04-19,465
5577150313,2016-04-26,354
4702921684,2016-04-20,454
8378563200,2016-05-07,459
3977333714,2016-04-30,237
1927972279,2016-04-06,445
4388161847,2016-05-04,390
6962181067,2016-04-24,511
4702921684,2016-03-26,432
2026352035,2016-03-22,574
4445114986,2016-03-31,479
8792009665,2016-03-30,478
5577150313,2016-04-01,460
5553957443,2016-05-01,622
2026352035,2016-03-14,566
2347167796,2016-04-08,430
5577150313,2016-04-18,527
4319703577,2016-05-08,602
3977333714,2016-03-13,651
6775888955,2016-03-26,386
4319703577,2016-04-19,461
4020332650,2016-04-10,74
2026352035,2016-03-29,568
4445114986,2016-03-27,332
2026352035,2016-04-27,508
6962181067,2016-03-30,447
1503960366,2016-04-26,245
6962181067,2016-03-15,426
1503960366,2016-05-05,247
5553957443,2016-04-03,947
7086361926,2016-05-07,530
4388161847,2016-05-11,469
6117666160,2016-04-29,600
3977333714,2016-04-21,332
4702921684,2016-05-11,354
6962181067,2016-05-12,516
8792009665,2016-04-08,478
4319703577,2016-04-18,515
4445114986,2016-03-22,381
3977333714,2016-04-19,219
6117666160,2016-03-14,717
1927972279,2016-03-21,370
5553957443,2016-04-27,347
7086361926,2016-04-11,513
5553957443,2016-05-11,463
5553957443,2016-03-18,130
3977333714,2016-05-01,383
4319703577,2016-04-30,490
8378563200,2016-04-22,441
2347167796,2016-03-17,446
2026352035,2016-05-11,523
6775888955,2016-03-14,709
1503960366,2016-04-05,343
1644430081,2016-03-29,215
2347167796,2016-03-19,275
4445114986,2016-04-28,419
4319703577,2016-03-31,57
8378563200,2016-04-15,513
8792009665,2016-04-28,402
2026352035,2016-03-26,664
5577150313,2016-04-11,358
6962181067,2016-03-18,492
4702921684,2016-04-24,480
1844505072,2016-04-09,1160
5577150313,2016-03-28,557
4445114986,2016-03-19,178
4445114986,2016-04-02,523
6962181067,2016-03-23,573
5577150313,2016-04-10,476
6962181067,2016-04-26,441
3977333714,2016-03-17,610
2026352035,2016-04-01,575
6117666160,2016-03-29,592
7007744171,2016-04-16,79
1927972279,2016-03-17,6
1927972279,2016-04-02,357
8378563200,2016-03-30,663
4702921684,2016-05-05,414
6962181067,2016-03-16,379
2026352035,2016-03-30,575
1927972279,2016-04-05,451
6775888955,2016-04-02,481
1844505072,2016-04-04,771
4702921684,2016-05-12,404
8378563200,2016-04-08,344
1844505072,2016-04-30,722
8792009665,2016-04-06,507
6962181067,2016-04-02,432
2347167796,2016-04-26,436
4702921684,2016-03-28,433
3977333714,2016-04-22,355
4445114986,2016-04-12,362
7086361926,2016-05-04,420
8378563200,2016-03-29,387
4445114986,2016-05-09,457
8053475328,2016-03-29,506
8378563200,2016-04-12,265
4445114986,2016-04-06,472
4020332650,2016-03-17,442
4020332650,2016-03-13,569
4020332650,2016-04-12,501
7086361926,2016-03-16,421
5553957443,2016-04-10,802
2026352035,2016-03-24,608
2347167796,2016-04-03,686
2347167796,2016-03-12,532
2026352035,2016-03-18,651
1503960366,2016-03-27,533
1927972279,2016-03-30,407
4702921684,2016-03-30,501
6775888955,2016-03-28,558
1503960366,2016-04-13,384
2347167796,2016-04-21,460
8378563200,2016-05-10,342
3977333714,2016-04-13,295
1503960366,2016-03-21,471
8792009665,2016-04-07,510
6117666160,2016-04-18,493
6962181067,2016-04-08,404
5577150313,2016-04-12,419
2026352035,2016-05-07,511
4319703577,2016-03-12,534
5553957443,2016-04-11,492
1503960366,2016-03-24,389
3977333714,2016-04-01,565
4702921684,2016-03-27,634
6962181067,2016-03-22,568
7086361926,2016-03-29,580
8378563200,2016-04-02,703
5577150313,2016-04-22,338
5577150313,2016-03-29,509
5553957443,2016-03-22,628
6117666160,2016-04-07,529
5553957443,2016-04-28,421
4445114986,2016-03-26,176
1503960366,2016-04-23,361
1644430081,2016-03-27,638
2026352035,2016-03-25,562
2026352035,2016-03-11,174
3977333714,2016-04-12,274
8792009665,2016-05-02,415
1927972279,2016-03-14,186
4020332650,2016-04-06,276
1644430081,2016-05-02,796
4319703577,2016-04-06,1030
8378563200,2016-04-26,550
6117666160,2016-04-24,353
5577150313,2016-05-11,431
2026352035,2016-03-12,610
4020332650,2016-04-16,77
5577150313,2016-04-07,544
6962181067,2016-04-20,418
4319703577,2016-04-20,523
5553957443,2016-04-21,399
7086361926,2016-04-12,424
4020332650,2016-05-10,442
4702921684,2016-03-11,131
4702921684,2016-05-07,520
8792009665,2016-04-29,398
7007744171,2016-05-01,58
5577150313,2016-04-02,420
3977333714,2016-04-27,349
8378563200,2016-05-03,405
8378563200,2016-04-20,381
2026352035,2016-04-12,367
1503960366,2016-05-01,369
7086361926,2016-05-03,456
5553957443,2016-03-26,407
2026352035,2016-03-31,587
6775888955,2016-03-13,42
6962181067,2016-03-17,409
4020332650,2016-05-05,226
5577150313,2016-04-15,392
2026352035,2016-04-05,618
4319703577,2016-05-06,450
4702921684,2016-04-07,472
8792009665,2016-04-12,458
8378563200,2016-05-04,441
5553957443,2016-04-12,384
7086361926,2016-05-11,451
7086361926,2016-03-26,349
5553957443,2016-03-31,444
3977333714,2016-04-23,235
4445114986,2016-03-12,407
2026352035,2016-04-12,503
4558609924,2016-04-03,280
2347167796,2016-03-15,636
5577150313,2016-05-01,379
4319703577,2016-04-29,523
1503960366,2016-04-09,437
4702921684,2016-03-13,295
1927972279,2016-03-18,591
8378563200,2016-05-11,368
4388161847,2016-05-08,529
5577150313,2016-04-21,414
2026352035,2016-03-13,696
5577150313,2016-04-25,421
6962181067,2016-04-21,451
5553957443,2016-04-12,441
3977333714,2016-04-17,381
6962181067,2016-04-29,433
5553957443,2016-05-07,442
4702921684,2016-05-06,404
5553957443,2016-04-22,322
4445114986,2016-05-02,502
1927972279,2016-04-03,116
2347167796,2016-03-22,565
7086361926,2016-03-13,27
8378563200,2016-03-24,490
4445114986,2016-05-10,405
5577150313,2016-04-27,424
1503960366,2016-03-31,365
2026352035,2016-04-20,461
5577150313,2016-04-04,488
4388161847,2016-04-30,409
5553957443,2016-03-30,459
4445114986,2016-03-17,245
4319703577,2016-03-19,544
4319703577,2016-03-17,563
2026352035,2016-04-11,624
4388161847,2016-04-24,552
1503960366,2016-04-28,366
3977333714,2016-04-18,412
7007744171,2016-04-02,84
4702921684,2016-04-04,469
2320127002,2016-04-23,61
3977333714,2016-04-15,424
5577150313,2016-04-24,543
8378563200,2016-03-27,624
1503960366,2016-04-02,591
5577150313,2016-04-13,432
5553957443,2016-04-01,384
8378563200,2016-03-20,505
4702921684,2016-05-04,412
4702921684,2016-03-25,519
3977333714,2016-05-06,323
1503960366,2016-05-06,334
1644430081,2016-04-30,124
6962181067,2016-04-18,442
4702921684,2016-04-17,591
1927972279,2016-04-12,750
3977333714,2016-04-07,598
2026352035,2016-04-28,513
8792009665,2016-04-20,528
4319703577,2016-05-12,302
4319703577,2016-03-30,504
4702921684,2016-04-13,400
4558609924,2016-04-26,103
4702921684,2016-03-18,383
4319703577,2016-03-24,447
3977333714,2016-04-10,611
4388161847,2016-04-28,428
6117666160,2016-05-05,392
5553957443,2016-04-24,553
6962181067,2016-04-04,439
1927972279,2016-03-13,530
6775888955,2016-04-06,495
8378563200,2016-04-17,525
4445114986,2016-04-22,388
4319703577,2016-04-16,506
5553957443,2016-04-29,450
4558609924,2016-04-02,88
4445114986,2016-05-06,374
6117666160,2016-05-06,658
1927972279,2016-03-22,413
2026352035,2016-05-01,527
6962181067,2016-05-11,452
2347167796,2016-03-23,545
6962181067,2016-03-11,39
1503960366,2016-03-16,404
8053475328,2016-05-07,74
5553957443,2016-04-23,631
2026352035,2016-04-22,520
4702921684,2016-04-27,432
5577150313,2016-05-10,504
1927972279,2016-03-11,44
1927972279,2016-03-29,615
4445114986,2016-03-29,526
5553957443,2016-04-14,357
6962181067,2016-04-25,400
7007744171,2016-03-30,65
4702921684,2016-04-29,433
7007744171,2016-03-24,72
4558609924,2016-05-01,115
8792009665,2016-04-13,531
2347167796,2016-04-02,519
8792009665,2016-05-01,503
3977333714,2016-03-16,435
5577150313,2016-04-20,447
7086361926,2016-03-27,71
2026352035,2016-04-02,630
4702921684,2016-04-06,506
8378563200,2016-04-18,398
3977333714,2016-04-25,262
8378563200,2016-03-11,114
7086361926,2016-04-02,580
4319703577,2016-05-03,474
5577150313,2016-03-16,489
4445114986,2016-03-24,433
1927972279,2016-03-31,551
2347167796,2016-04-13,467
6117666160,2016-03-17,670
7086361926,2016-03-17,435
6962181067,2016-04-01,537
4702921684,2016-04-21,425
4388161847,2016-04-16,426
8792009665,2016-04-03,564
1503960366,2016-04-21,325
2347167796,2016-04-27,448
2026352035,2016-04-10,608
8792009665,2016-04-05,455
8378563200,2016-04-19,387
5553957443,2016-05-09,453
6117666160,2016-04-16,380
1503960366,2016-04-11,351
3977333714,2016-04-02,383
5553957443,2016-03-17,364
3977333714,2016-05-08,259
2026352035,2016-03-28,569
4445114986,2016-04-05,534
7086361926,2016-04-10,54
1503960366,2016-04-20,360
3977333714,2016-04-14,291
4319703577,2016-03-20,535
5577150313,2016-04-03,447
4702921684,2016-04-30,479
1644430081,2016-03-30,1201
1927972279,2016-04-09,56
4319703577,2016-03-27,651
6117666160,2016-04-20,474
4445114986,2016-04-09,500
5553957443,2016-05-02,409
6117666160,2016-03-11,78
5577150313,2016-03-25,452
2347167796,2016-04-10,727
8792009665,2016-04-23,339
6962181067,2016-04-11,419
4702921684,2016-03-23,504
8378563200,2016-03-22,519
2347167796,2016-04-09,25
6962181067,2016-05-04,442
4319703577,2016-03-25,601
5553957443,2016-04-20,658
5553957443,2016-03-13,918
4445114986,2016-05-01,439
4558609924,2016-03-30,106
4445114986,2016-04-13,370
5577150313,2016-04-19,449
6775888955,2016-03-19,419
5577150313,2016-04-30,412
6962181067,2016-04-16,357
4319703577,2016-04-15,465
4702921684,2016-05-03,327
4445114986,2016-04-20,439
6962181067,2016-05-10,469
7086361926,2016-03-28,250
8378563200,2016-03-21,470
6775888955,2016-04-01,16
2347167796,2016-03-21,522
3977333714,2016-05-04,213
6962181067,2016-04-03,604
1644430081,2016-04-29,119
4702921684,2016-04-28,442
4388161847,2016-04-19,329
4020332650,2016-04-01,474
5577150313,2016-03-21,448
1503960366,2016-04-19,304
6962181067,2016-05-09,489
5553957443,2016-04-16,651
2026352035,2016-03-17,545
5577150313,2016-03-17,486
4020332650,2016-04-04,496
6775888955,2016-03-25,118
6117666160,2016-04-23,492
4702921684,2016-04-14,384
2347167796,2016-04-11,448
4020332650,2016-05-03,322
6962181067,2016-04-12,411
4319703577,2016-03-11,109
2347167796,2016-04-17,556
5577150313,2016-04-14,477
5577150313,2016-04-23,384
4702921684,2016-04-05,479
8378563200,2016-04-16,611
4702921684,2016-03-16,516
4445114986,2016-04-08,251
2026352035,2016-04-17,437
8378563200,2016-03-12,779
2347167796,2016-04-25,433
2026352035,2016-03-19,591
7086361926,2016-04-01,475
2347167796,2016-04-01,410
5577150313,2016-03-12,609
1503960366,2016-05-08,594
8378563200,2016-03-14,403
1927972279,2016-04-11,559
4319703577,2016-04-27,286
2347167796,2016-04-19,465
4388161847,2016-05-05,471
5577150313,2016-05-05,74
6962181067,2016-04-22,425
8792009665,2016-04-01,534
3977333714,2016-04-04,544
4319703577,2016-04-07,467
2347167796,2016-03-25,387
4319703577,2016-04-22,533
2347167796,2016-03-24,554
5553957443,2016-05-05,419
5577150313,2016-04-06,453
1927972279,2016-04-26,296
4319703577,2016-05-01,484
7086361926,2016-05-01,388
6962181067,2016-04-27,455
3977333714,2016-03-15,517
4319703577,2016-03-16,568
7086361926,2016-03-31,697
6117666160,2016-04-06,606
4558609924,2016-05-08,123
8792009665,2016-04-04,630
4445114986,2016-03-13,358
4445114986,2016-04-07,277
5553957443,2016-04-25,433
8792009665,2016-04-15,363
4445114986,2016-04-17,98
6962181067,2016-03-31,551
4319703577,2016-05-09,535
5553957443,2016-05-06,400
4445114986,2016-05-03,417
6775888955,2016-04-15,391
4319703577,2016-03-15,523
2347167796,2016-04-07,86
5577150313,2016-04-08,471
5577150313,2016-03-13,472
8792009665,2016-04-09,678
5577150313,2016-03-27,363
6117666160,2016-04-17,336
2347167796,2016-03-16,511
1927972279,2016-03-25,66
7086361926,2016-03-23,484
4445114986,2016-04-26,353
4702921684,2016-04-25,370
4020332650,2016-05-08,364
4319703577,2016-04-14,535
6117666160,2016-04-02,478
6117666160,2016-03-25,536
5553957443,2016-03-23,352
2347167796,2016-04-24,442
8378563200,2016-03-31,494
2026352035,2016-04-03,687
6117666160,2016-03-20,568
5553957443,2016-03-15,490
1503960366,2016-04-10,503
1927972279,2016-03-20,609
1927972279,2016-03-23,505
7086361926,2016-04-14,472
8378563200,2016-05-09,359
4319703577,2016-04-05,589
4445114986,2016-05-12,483
4020332650,2016-05-04,478
4388161847,2016-05-07,472
3977333714,2016-04-03,504
4702921684,2016-03-17,485
1503960366,2016-04-30,404
4702921684,2016-04-16,382
4319703577,2016-04-23,692
6775888955,2016-03-12,456
7007744171,2016-04-03,76
6117666160,2016-03-23,612
8378563200,2016-04-23,565
4319703577,2016-03-14,108
4702921684,2016-05-09,435
7007744171,2016-04-05,74
4020332650,2016-04-03,418
4319703577,2016-03-26,546
6775888955,2016-03-11,84
8378563200,2016-04-21,396
5577150313,2016-04-28,361
5553957443,2016-04-06,426
1503960366,2016-03-18,449
4702921684,2016-05-10,416
2026352035,2016-04-19,498
6775888955,2016-03-31,329
4445114986,2016-05-08,361
7086361926,2016-04-13,451
4319703577,2016-03-13,388
8378563200,2016-04-06,443
8378563200,2016-03-23,414
7086361926,2016-05-08,481
8378563200,2016-03-15,407
2026352035,2016-05-02,511
5553957443,2016-03-12,817
6962181067,2016-04-17,427
4702921684,2016-04-10,581
6962181067,2016-03-26,500
4445114986,2016-05-05,462
6962181067,2016-04-15,370
6117666160,2016-04-27,542
6962181067,2016-05-06,443
5553957443,2016-03-14,354
5553957443,2016-05-04,447
2026352035,2016-05-04,538
1503960366,2016-04-24,430
8378563200,2016-04-03,592
6962181067,2016-04-23,528
4020332650,2016-03-12,484
8378563200,2016-04-10,626
4319703577,2016-05-02,478
4388161847,2016-05-01,547
4319703577,2016-03-29,590
6962181067,2016-04-06,532
6117666160,2016-03-24,931
3977333714,2016-04-09,567
6962181067,2016-03-25,556
1503960366,2016-03-26,511
6117666160,2016-03-12,697
4020332650,2016-04-02,518
1844505072,2016-04-10,383
5577150313,2016-03-30,468
8378563200,2016-04-25,388
2347167796,2016-03-20,651
2026352035,2016-04-23,522
4388161847,2016-04-23,478
6117666160,2016-03-22,434
8792009665,2016-03-27,454
4702921684,2016-04-19,457
4319703577,2016-05-11,529
4020332650,2016-03-15,356
1927972279,2016-03-27,129
4702921684,2016-04-08,395
2026352035,2016-05-09,531
2347167796,2016-03-31,643
4445114986,2016-04-10,396
5577150313,2016-05-04,603
6117666160,2016-03-13,123
2347167796,2016-04-04,584
6775888955,2016-03-27,454
6962181067,2016-03-29,401
6117666160,2016-05-01,507
6962181067,2016-04-14,508
6962181067,2016-03-14,494
4445114986,2016-03-21,227
1927972279,2016-04-04,501
1927972279,2016-04-12,514
3977333714,2016-04-26,250
7086361926,2016-04-06,485
4020332650,2016-04-11,455
4702921684,2016-04-03,614
2026352035,2016-04-08,579
2026352035,2016-05-05,468
8378563200,2016-05-05,381
4319703577,2016-03-18,526
2347167796,2016-03-18,682
2026352035,2016-04-09,625
1927972279,2016-03-24,447
4020332650,2016-03-30,410
5553957443,2016-04-07,416
2026352035,2016-04-29,490
6117666160,2016-04-28,393
6962181067,2016-04-28,440
4388161847,2016-04-20,421
4445114986,2016-04-15,337
2026352035,2016-03-27,620
5577150313,2016-04-16,406
1503960366,2016-03-13,441
5553957443,2016-04-17,350
5577150313,2016-03-15,544
6117666160,2016-03-27,534
4388161847,2016-05-02,368
6775888955,2016-04-07,309
1503960366,2016-05-10,383
2026352035,2016-04-04,577
8792009665,2016-04-30,343
6962181067,2016-05-03,394
6117666160,2016-04-05,73
5577150313,2016-03-19,399
2026352035,2016-03-23,638
5553957443,2016-04-05,432
6962181067,2016-03-20,485
7086361926,2016-05-12,444
4319703577,2016-04-01,502
4445114986,2016-04-30,322
7086361926,2016-04-27,469
4319703577,2016-04-04,544
1844505072,2016-04-15,644
3977333714,2016-04-05,596
4319703577,2016-03-22,65
4445114986,2016-03-25,371
1927972279,2016-04-28,166
2026352035,2016-05-10,357
6962181067,2016-05-01,411
6117666160,2016-03-28,45
8378563200,2016-05-01,475
1503960366,2016-03-23,316
4702921684,2016-03-12,504
8378563200,2016-04-12,338
4445114986,2016-04-19,388
5577150313,2016-03-14,382
5577150313,2016-03-11,166
8053475328,2016-04-23,331
6117666160,2016-04-22,480
4558609924,2016-03-31,192
7086361926,2016-04-25,446
3977333714,2016-04-29,333
7086361926,2016-04-19,472
8792009665,2016-03-28,428
4319703577,2016-04-03,598
6117666160,2016-03-21,525
8378563200,2016-03-25,285
8378563200,2016-04-24,458
8378563200,2016-04-04,465
6117666160,2016-03-31,629
7086361926,2016-04-05,93
4020332650,2016-05-06,385
1503960366,2016-05-02,277
3977333714,2016-03-14,540
7086361926,2016-03-21,550
7086361926,2016-03-15,408
7086361926,2016-03-14,443
5553957443,2016-05-10,418
4702921684,2016-03-22,491
8378563200,2016-03-13,601
2347167796,2016-03-14,510
2347167796,2016-03-30,563
5577150313,2016-04-09,535
2347167796,2016-04-23,374
6962181067,2016-05-07,298
2026352035,2016-04-21,477
2347167796,2016-04-18,500
2026352035,2016-03-20,639
6962181067,2016-04-12,366
7086361926,2016-04-22,428
4702921684,2016-04-09,803
1644430081,2016-05-08,137
7086361926,2016-04-26,485
4388161847,2016-04-18,99
6117666160,2016-03-30,111
2347167796,2016-03-29,527
8378563200,2016-03-16,429
4319703577,2016-03-21,508
4319703577,2016-05-07,507
1503960366,2016-03-20,483
8378563200,2016-04-05,464
8792009665,2016-05-03,516
8792009665,2016-04-14,486
4702921684,2016-03-15,481
5577150313,2016-03-20,695
7086361926,2016-05-06,322
4702921684,2016-04-26,421
8378563200,2016-04-28,506
4702921684,2016-04-12,425
4445114986,2016-03-16,457
4319703577,2016-04-24,467
1927972279,2016-03-15,68
5553957443,2016-03-29,405
2347167796,2016-04-14,445
1503960366,2016-03-14,423
4558609924,2016-04-29,171
6962181067,2016-04-09,480
5577150313,2016-05-02,525
3977333714,2016-04-24,310
8378563200,2016-04-27,531
8053475328,2016-04-20,486
2026352035,2016-04-07,662
7086361926,2016-04-07,521
6117666160,2016-05-08,555
4388161847,2016-04-15,499
1503960366,2016-04-01,333
1503960366,2016-03-15,365
2347167796,2016-03-13,669
2026352035,2016-04-25,506
2026352035,2016-05-06,524
4388161847,2016-04-26,319
4445114986,2016-04-12,429
3977333714,2016-05-02,230
8792009665,2016-04-22,391
4702921684,2016-03-31,430
8378563200,2016-04-01,460
8378563200,2016-03-18,642
4388161847,2016-04-21,442
5553957443,2016-04-18,520
5553957443,2016-04-30,775
6775888955,2016-03-18,323
5553957443,2016-04-09,761
